observation_date,CSUSHPISA,PERMIT,TTLCONS,MSACSR,FEDFUNDS,UNRATE,DSPIC96,PPIACO,HOUST,CNP16OV,UMCSENT,MEDCPIM158SFRBCLE,DPRIME,PSAVERT,CIVPART,ETOTALUSQ176N,A939RX0Q048SBEA,MSPUS,DRALACBN
9/1/2014,165.905,1077,1021890,5.4,0.09,5.9,13486.3,206.4,1023,248446,84.6,1.93541098458714,3.25,5.5,62.8,134423,57536,281000,224422
10/1/2014,166.641,1094,1046402,5.3,0.09,5.7,13550.7,203.4,1074,248657,86.9,2.4289565511268,3.25,5.4,62.9,134642,57702,298900,224640
11/1/2014,167.335,1059,1044893,5.7,0.09,5.8,13624.4,200.9,1001,248844,88.8,2.25631054100233,3.25,5.6,62.9,134642,57702,298900,224640
12/1/2014,168.051,1072,1056429,5.1,0.12,5.6,13719.1,197,1073,249027,93.6,2.3833942455642,3.25,6,62.8,134642,57702,298900,224640
1/1/2015,168.634,1049,1061241,4.8,0.11,5.7,13797.7,192,1085,249723,98.1,1.94752959883826,3.25,6.3,62.9,134862,58121,289200,224837
2/1/2015,169.129,1127,1072895,4.5,0.11,5.5,13848,191.1,886,249899,95.4,1.95449451571832,3.25,6.4,62.7,134862,58121,289200,224837
3/1/2015,169.799,1072,1086748,5.1,0.11,5.4,13811.3,191.5,960,250080,93,2.43333592636743,3.25,5.9,62.6,134862,58121,289200,224837
4/1/2015,170.298,1166,1115619,4.9,0.12,5.4,13842,190.9,1190,250266,95.9,2.96265053867684,3.25,5.9,62.8,135081,58376,289100,225041
5/1/2015,170.88,1272,1135433,5,0.12,5.6,13865.6,193.4,1079,250455,90.7,2.5012910991095,3.25,5.8,62.9,135081,58376,289100,225041
6/1/2015,171.471,1379,1158193,5.4,0.13,5.3,13874.1,194.8,1205,250663,96.1,2.97239956431092,3.25,5.7,62.7,135081,58376,289100,225041
7/1/2015,172.133,1140,1154561,5.2,0.13,5.2,13905.7,193.9,1146,250876,93.1,1.92202530060317,3.25,5.6,62.6,135309,58486,295800,225236
8/1/2015,172.936,1165,1164377,5,0.14,5.1,13935.8,191.9,1130,251096,91.9,1.63579063211565,3.25,5.6,62.6,135309,58486,295800,225236
9/1/2015,173.828,1144,1163937,5.9,0.14,5,13972.2,189.1,1224,251325,87.2,2.99841569275872,3.25,5.8,62.4,135309,58486,295800,225236
10/1/2015,174.792,1160,1151533,5.6,0.12,5,13996.9,187.5,1058,251541,90,2.28316449144805,3.25,5.8,62.5,135552,58470,302500,225441
11/1/2015,175.738,1244,1145510,5.5,0.12,5.1,13993.4,185.7,1172,251747,91.3,2.2654806001265,3.25,5.6,62.5,135552,58470,302500,225441
12/1/2015,176.544,1211,1156354,5.1,0.24,5,14060.2,183.5,1146,251936,92.6,1.83471969623819,3.36,5.8,62.7,135552,58470,302500,225441
1/1/2016,177.274,1171,1160988,5.6,0.34,4.8,14121.1,182.6,1092,252397,92,2.70841659132004,3.5,6.1,62.7,135795,58704,299800,225670
2/1/2016,177.649,1172,1172851,5.5,0.38,4.9,14135.3,181.3,1225,252577,91.7,2.53771440127248,3.5,5.6,62.8,135795,58704,299800,225670
3/1/2016,178.164,1118,1188776,5.5,0.36,5,14135.4,182.1,1111,252768,91,2.22200455864592,3.5,5.9,63,135795,58704,299800,225670
4/1/2016,178.766,1160,1185902,5,0.37,5.1,14106.2,183.2,1163,252969,89,3.82547788330951,3.5,5.5,62.9,136039,58787,306000,225911
5/1/2016,179.429,1205,1190685,5.1,0.37,4.8,14095.5,185.3,1148,253174,94.7,3.2805191880404,3.5,5.3,62.7,136039,58787,306000,225911
6/1/2016,180.084,1208,1217604,5.3,0.38,4.9,14104.9,187.6,1203,253397,93.5,2.10339046055212,3.5,4.9,62.7,136039,58787,306000,225911
7/1/2016,180.834,1198,1214532,4.5,0.39,4.8,14160.1,187.7,1239,253620,90,2.49016471097936,3.5,5.1,62.8,136289,59084,303800,226153
8/1/2016,181.85,1201,1221250,5,0.4,4.9,14176.7,186.6,1171,253854,89.8,2.74257089079208,3.5,5.1,62.9,136289,59084,303800,226153
9/1/2016,182.823,1303,1232438,5.2,0.4,5,14209.1,186.9,1068,254091,91.2,2.49832933493122,3.5,5.1,62.9,136289,59084,303800,226153
10/1/2016,183.75,1254,1241100,5.2,0.4,4.9,14235.4,186.7,1313,254321,87.2,2.01802556175075,3.5,5.3,62.8,136554,59296,310900,226421
11/1/2016,184.759,1230,1264881,5.2,0.41,4.7,14273.6,186.3,1140,254540,93.8,2.45883151623452,3.5,5.4,62.7,136554,59296,310900,226421
12/1/2016,185.725,1248,1270443,5.4,0.54,4.7,14313.7,188.2,1252,254742,98.2,2.03838510774881,3.63,5,62.7,136554,59296,310900,226421
1/1/2017,186.805,1296,1254583,5.4,0.65,4.7,14373.7,190.7,1190,254082,98.5,3.43630577482943,3.75,5.3,62.8,136818,59494,313100,226693
2/1/2017,187.313,1237,1275911,5.3,0.66,4.6,14416.8,191.6,1271,254246,96.3,3.29234633875322,3.75,5.6,62.9,136818,59494,313100,226693
3/1/2017,187.992,1273,1272724,5,0.79,4.4,14476.3,191.5,1190,254414,96.9,1.91438367511723,3.88,5.6,62.9,136818,59494,313100,226693
4/1/2017,188.724,1239,1269079,5.4,0.9,4.4,14509.3,193,1146,254588,97,1.55365836257901,4,5.7,63,137083,59736,318200,226959
5/1/2017,189.616,1205,1282926,5.1,0.91,4.4,14610.7,192.8,1157,254767,97.1,2.11321887098435,4,6.3,62.8,137083,59736,318200,226959
6/1/2017,190.513,1353,1277352,5.3,1.04,4.3,14618.7,193.6,1249,254957,95,1.89683378620467,4.14,6,62.8,137083,59736,318200,226959
7/1/2017,191.45,1254,1275888,5.8,1.15,4.3,14660.2,193.5,1206,255151,93.4,2.12209368341407,4.25,6,62.9,137354,60099,320500,227204
8/1/2017,192.663,1336,1274974,6.1,1.16,4.4,14678.3,193.8,1159,255357,96.8,2.27475798765204,4.25,6.1,62.9,137354,60099,320500,227204
9/1/2017,193.759,1277,1281172,5.3,1.15,4.3,14706,194.8,1181,255562,95.1,2.8702567714483,4.25,5.9,63.1,137354,60099,320500,227204
10/1/2017,194.805,1360,1283266,5.5,1.15,4.2,14748.6,194.9,1257,255766,100.7,2.42496302403465,4.25,6,62.7,137637,60674,337900,227425
11/1/2017,195.958,1295,1308896,4.8,1.16,4.2,14771.1,195.9,1273,255949,98.5,2.42039295861358,4.25,5.6,62.7,137637,60674,337900,227425
12/1/2017,197.178,1312,1313666,5.6,1.3,4.1,14797.9,196.3,1177,256109,95.9,2.95574718908234,4.39,5,62.7,137637,60674,337900,227425
1/1/2018,198.314,1311,1336469,6,1.41,4,14886.6,197.9,1299,256780,95.7,4.17000041826154,4.5,5.7,62.7,137920,61093,331800,227553
2/1/2018,199.227,1331,1355105,5.7,1.42,4.1,14921.1,199.3,1277,256934,99.7,2.01327934554867,4.5,5.8,63,137920,61093,331800,227553
3/1/2018,199.961,1381,1344968,5.2,1.51,4,14974.8,199.3,1318,257097,101.4,1.96190007372539,4.58,5.9,62.9,137920,61093,331800,227553
4/1/2018,200.655,1365,1355101,5.6,1.69,4,15007.2,200.3,1276,257272,98.8,2.93200914809488,4.75,6,62.9,138203,61336,315600,227763
5/1/2018,201.423,1331,1362364,5.5,1.7,3.8,15057.8,203.2,1357,257454,98,2.98183255084012,4.75,6,62.9,138203,61336,315600,227763
6/1/2018,202.237,1338,1343214,5.8,1.82,4,15119.3,204.2,1192,257642,98.2,2.63211788853712,4.89,6.3,63,138203,61336,315600,227763
7/1/2018,202.907,1333,1336631,6,1.91,3.8,15184.7,204.3,1208,257843,97.9,2.11149391449985,5,6.5,63,138488,61622,330900,227975
8/1/2018,203.688,1293,1340449,6.5,1.91,3.8,15238.6,203.4,1288,258066,96.2,2.2967112867851,5,6.6,62.6,138488,61622,330900,227975
9/1/2018,204.353,1320,1326111,6.6,1.95,3.7,15237.5,203.6,1250,258290,100.1,2.33372335554622,5.03,6.8,62.8,138488,61622,330900,227975
10/1/2018,205.12,1280,1310946,7.2,2.19,3.8,15274.1,204.6,1221,258514,98.6,2.60626268747923,5.25,6.7,62.9,138778,61619,322800,228199
11/1/2018,205.679,1334,1300694,6.4,2.2,3.8,15315.2,202.3,1181,258708,97.5,3.72376360170077,5.25,6.5,62.9,138778,61619,322800,228199
12/1/2018,206.169,1320,1289930,7.6,2.27,3.9,15506.5,201,1095,258888,98.3,2.91177701505443,5.34,8.4,63,138778,61619,322800,228199
1/1/2019,206.539,1254,1296049,7,2.4,4,15501.7,199.1,1232,258239,91.2,3.23099390584713,5.5,8.2,63.1,139069,61889,313000,228428
2/1/2019,206.848,1302,1312040,6.4,2.4,3.8,15553.7,199.2,1128,258392,93.8,3.02451212422616,5.5,8.5,63.1,139069,61889,313000,228428
3/1/2019,207.047,1291,1322532,5.7,2.41,3.8,15568.9,200.8,1195,258537,98.4,3.20714449630923,5.5,7.9,63,139069,61889,313000,228428
4/1/2019,207.506,1298,1353657,5.8,2.42,3.6,15524.4,202.1,1267,258693,97.2,2.27749688732326,5.5,7.7,62.9,139360,62331,322500,228671
5/1/2019,208.138,1338,1364421,6.7,2.39,3.7,15519.6,201.7,1307,258861,100,2.55853514567628,5.5,7.3,62.9,139360,62331,322500,228671
6/1/2019,208.659,1301,1383309,5.2,2.38,3.6,15546.4,200.3,1228,259037,98.2,3.80734521449875,5.5,7.1,63,139360,62331,322500,228671
7/1/2019,209.262,1347,1410749,5.9,2.4,3.7,15565.7,200.7,1245,259225,98.4,2.46904799465197,5.5,6.8,63.1,139655,62945,318400,228912
8/1/2019,210.102,1528,1426091,5.4,2.13,3.7,15654.1,199.2,1367,259432,89.8,2.46282907957729,5.25,7,63.1,139655,62945,318400,228912
9/1/2019,210.913,1491,1438119,5.4,2.04,3.5,15691.3,198.4,1300,259638,93.2,3.1506552025939,5.15,7.2,63.2,139655,62945,318400,228912
10/1/2019,211.808,1538,1442150,5.3,1.83,3.6,15718.1,198.6,1332,259845,95.5,2.5257194144136,4.99,7.3,63.3,139961,63257,327100,229167
11/1/2019,212.805,1522,1463036,5.4,1.55,3.6,15778.2,199,1346,260020,96.8,3.45027019634134,4.75,7.1,63.3,139961,63257,327100,229167
12/1/2019,213.955,1461,1466415,5.6,1.55,3.6,15684.8,199,1551,260181,99.3,2.61233046409994,4.75,6.4,63.3,139961,63257,327100,229167
1/1/2020,214.994,1500,1494117,5.7,1.55,3.5,15852.5,199.3,1572,259502,99.8,3.20697563356733,4.75,7.2,63.3,140266,62333,329000,229420
2/1/2020,215.837,1440,1501790,5.6,1.58,3.5,15918,196.7,1565,259628,101,2.70863053554713,4.75,7.7,63.3,140266,62333,329000,229420
3/1/2020,216.365,1348,1506335,6.5,0.65,4.4,15696.3,193.1,1267,259758,89.1,2.96654438067967,3.75,12.5,62.6,140266,62333,329000,229420
4/1/2020,216.801,1050,1460471,6.9,0.05,14.7,18020.2,185.5,925,259896,71.8,1.96837350231596,3.25,32,60.1,140600,57386,322600,229675
5/1/2020,216.987,1253,1452086,5.4,0.05,13.2,17104.6,188.6,1054,260047,72.3,2.89504426558853,3.25,22.7,60.8,140600,57386,322600,229675
6/1/2020,217.63,1329,1459188,3.8,0.08,11,17035,191.2,1266,260204,78.1,1.68037017264615,3.25,18.4,61.5,140600,57386,322600,229675
7/1/2020,219.322,1526,1470971,3.4,0.09,10.2,17193.2,193,1529,260373,72.5,3.61082947310352,3.25,17.9,61.5,140914,61806,337500,229905
8/1/2020,222.424,1564,1489640,3.3,0.1,8.4,16525.8,194.3,1377,260558,74.1,2.23572327671315,3.25,14,61.7,140914,61806,337500,229905
9/1/2020,225.853,1643,1510182,3.4,0.09,7.9,16607.9,195.5,1463,260742,80.4,1.13393304399887,3.25,13.2,61.4,140914,61806,337500,229905
10/1/2020,229.781,1622,1534900,3.3,0.09,6.9,16561.9,196.5,1537,260925,81.8,1.83845624148977,3.25,12.8,61.7,141251,62414,358700,230108
11/1/2020,233.235,1713,1550976,4,0.09,6.7,16368.1,198.3,1545,261085,76.9,1.21891052470624,3.25,12.1,61.5,141251,62414,358700,230108
12/1/2020,236.521,1760,1572760,4.1,0.09,6.7,16406.1,200.5,1663,261230,80.7,1.62448214272382,3.25,12,61.5,141251,62414,358700,230108
1/1/2021,239.559,1866,1606561,4,0.09,6.3,18107.3,204.8,1602,260851,79,1.52430226027722,3.25,19.3,61.3,141589,63227,369800,230650
2/1/2021,242.325,1700,1585044,4.9,0.08,6.2,16604.9,210.6,1422,260918,76.8,2.81039071350004,3.25,12.8,61.4,141589,63227,369800,230650
3/1/2021,245.402,1731,1613045,4.4,0.07,6.1,20422.6,215,1700,261003,84.9,2.35665125777085,3.25,26.1,61.5,141589,63227,369800,230650
4/1/2021,249.055,1714,1615638,4.7,0.07,6.1,17316.6,217.9,1484,261103,88.3,2.7458149440762,3.25,12.3,61.6,141927,64157,382600,230834
5/1/2021,253.426,1680,1628281,5.6,0.06,5.8,16819.1,224.9,1600,261210,82.9,3.33847353905972,3.25,9.9,61.5,141927,64157,382600,230834
6/1/2021,258.381,1644,1639779,5.8,0.08,5.9,16736.3,228.9,1661,261338,85.5,3.16949327064575,3.25,8.7,61.7,141927,64157,382600,230834
7/1/2021,262.707,1618,1658346,5.7,0.1,5.4,16836.1,231.85,1593,261469,81.2,3.58104546874516,3.25,9.4,61.8,142288,64615,411200,231034
8/1/2021,266.921,1837,1666756,6.5,0.09,5.2,16791.7,233.415,1576,261611,70.3,4.02203767076941,3.25,8.7,61.7,142288,64615,411200,231034
9/1/2021,270.402,1636,1667332,6,0.08,4.8,16564.3,235.678,1560,261766,72.8,5.05427501660436,3.25,7.2,61.7,142288,64615,411200,231034
10/1/2021,273.769,1727,1685243,6.8,0.08,4.5,16547.4,240.465,1572,261908,71.7,7.66285258746797,3.25,6.6,61.8,142697,65651,423600,231253
11/1/2021,277.251,1775,1726586,6,0.08,4.2,16499.8,243.287,1712,262029,67.4,6.24507044851239,3.25,6.2,61.9,142697,65651,423600,231253
12/1/2021,281.393,1948,1754426,5.6,0.08,3.9,16418.5,241.338,1787,262136,70.6,5.61179705867823,3.25,6.1,62,142697,65651,423600,231253
1/1/2022,285.921,1898,1796460,5.8,0.08,4,16080.8,246.453,1669,263202,67.2,6.99282631112532,3.25,4.1,62.2,143105,65286,433100,231480
2/1/2022,291.09,1817,1823728,6.2,0.08,3.8,16092.7,252.66,1771,263324,62.8,6.51955458274716,3.25,4.1,62.2,143105,65286,433100,231480
3/1/2022,296.353,1877,1849637,7,0.2,3.6,16028.1,260.014,1713,263444,59.4,6.35024941072335,3.37,3.4,62.4,143105,65286,433100,231480
4/1/2022,300.55,1795,1882753,8.5,0.33,3.6,16042.6,265.31,1803,263559,65.2,6.03032022330425,3.5,3.1,62.2,143514,65127,449300,231713
5/1/2022,303.796,1708,1880896,8.3,0.77,3.6,16023.2,273.251,1543,263679,58.4,7.50394411350803,3.93,3.1,62.3,143514,65127,449300,231713
6/1/2022,304.755,1701,1873184,9.5,1.21,3.6,15963.4,280.251,1561,263835,50,7.92491918446407,4.36,2.7,62.2,143514,65127,449300,231713
7/1/2022,303.714,1658,1869262,10.1,1.68,3.5,16109.3,272.274,1371,264012,51.5,6.42361101881246,4.83,3.5,62.1,143923,65462,468000,231958
8/1/2022,301.596,1586,1847285,8.7,2.33,3.7,16161.4,269.546,1505,264184,58.2,8.46391746602624,5.5,3.2,62.3,143923,65462,468000,231958
9/1/2022,299.38,1588,1836930,9.7,2.56,3.5,16184.9,267.898,1463,264356,58.6,8.38296430227019,5.74,3,62.3,143923,65462,468000,231958
10/1/2022,298.922,1555,1830477,9.7,3.08,3.7,16223.5,265.061,1432,264535,59.9,6.50774804422964,6.25,3,62.2,144332,65783,479500,232211
11/1/2022,298.312,1402,1842206,9.4,3.78,3.6,16229.6,263.157,1427,264708,56.7,5.76577021806237,6.93,3.3,62.2,144332,65783,479500,232211
12/1/2022,297.471,1409,1840896,8.5,4.1,3.5,16265.1,257.897,1357,264844,59.8,7.04916103059838,7.26,3.4,62.3,144332,65783,479500,232211
1/1/2023,297.025,1354,1882199,8.1,4.33,3.4,16601.9,260.227,1340,265962,64.9,8.14249535537772,7.5,4.4,62.4,144740,66078,429000,232461
2/1/2023,297.464,1482,1889562,8.4,4.57,3.6,16656.1,258.669,1436,266112,66.9,7.880495894967,7.74,4.7,62.5,144740,66078,429000,232461
3/1/2023,298.539,1437,1901401,8.1,4.65,3.5,16730.2,257.062,1380,266272,62,4.90705452795612,7.83,5.2,62.6,144740,66078,429000,232461
4/1/2023,300.198,1417,1907837,7.6,4.83,3.4,16770.5,256.908,1348,266443,63.7,4.91159508026411,8,5.2,62.6,145149,66341,418500,232715
5/1/2023,302.62,1496,1946733,7.2,5.06,3.7,16829.7,253.67,1583,266618,59,4.65568634289892,8.22,5.3,62.6,145149,66341,418500,232715
6/1/2023,304.651,1441,1956226,7.5,5.08,3.6,16823.2,253.86,1418,266801,64.2,4.35544718579104,8.25,4.9,62.6,145149,66341,418500,232715
7/1/2023,306.634,1443,1969005,7,5.12,3.5,16783.7,253.805,1451,267002,71.5,2.283639185594,8.29,4.1,62.6,145558,67039,431000,232939
